 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       8 |     4198 |         |      696 | 03:40:17 |        |         621 | 
       8 |     3093 |         |      697 | 03:40:17 |        |        1262 | 
       8 |     5105 |         |      698 | 03:40:17 |        |         753 | 
       8 |     3336 |         |      699 | 03:40:18 |        |         869 | 
       8 |      878 |         |      700 | 03:40:18 |        |         987 | 
       8 |     3633 |         |      701 | 03:40:18 |        |         624 | 
       8 |      803 |         |      702 | 03:40:18 |        |         510 | 
       8 |     5106 |         |      703 | 03:40:18 |        |         656 | 
       8 |     4656 |         |      704 | 03:40:18 |        |         801 | 
       8 |     3433 |         |      705 | 03:40:19 |        |        1009 | 
       8 |     3104 |         |      706 | 03:40:19 |        |         900 | 
       8 |     4735 |         |      707 | 03:40:19 |        |        1457 | 
       8 |     3874 |         |      708 | 03:40:19 |        |         868 | 
       8 |     4631 |         |      709 | 03:40:19 |        |        1399 | 
       8 |      909 |         |      710 | 03:40:19 |        |        1078 | 
       8 |      632 |         |      711 | 03:40:19 |        |         402 | 
       8 |     4190 |         |      712 | 03:40:19 |        |         907 | 
       8 |      618 |         |      713 | 03:40:20 |        |         630 | 
       8 |     5107 |         |      714 | 03:40:20 |        |         561 | 
       8 |     4126 |         |      715 | 03:40:20 |        |         628 | 
       8 |     1206 |         |      716 | 03:40:20 |        |         486 | 
       8 |      811 |         |      717 | 03:40:20 |        |         833 | 
       8 |     4615 |         |      718 | 03:40:20 |        |        1317 | 
       8 |     4792 |         |      719 | 03:40:20 |        |         849 | 
       8 |     2924 |         |      720 | 03:40:20 |        |         867 | 
       8 |     5108 |         |      721 | 03:40:20 |        |        1473 | 
       8 |     2892 |         |      722 | 03:40:21 |        |         710 | 
       8 |     5109 |         |      723 | 03:40:22 |        |        1439 | 
       8 |     5110 |         |      724 | 03:40:22 |        |         894 | 
       8 |     5111 |         |      725 | 03:40:22 |        |         691 | 
       8 |     5112 |         |      726 | 03:40:23 |        |        1325 | 
       8 |     3309 |         |      727 | 03:40:23 |        |         668 | 
       8 |      696 |         |      728 | 03:40:23 |        |         729 | 
       8 |     3988 |         |      729 | 03:40:24 |        |         443 | 
       8 |      941 |         |      730 | 03:40:25 |        |         856 | 
       8 |     1197 |         |      731 | 03:40:26 |        |         767 | 
       8 |     4127 |         |      732 | 03:40:32 |        |         741 | 
       8 |     2890 |         |      733 | 03:40:33 |        |         841 | 
       8 |      966 |         |      734 | 03:40:35 |        |         922 | 
       8 |     2858 |         |      735 | 03:40:35 |        |         836 | 
       8 |      931 |         |      736 | 03:40:37 |        |        3026 | 
       8 |     5113 |         |      737 | 03:40:38 |        |         556 | 
       8 |     1129 |         |      738 | 03:40:38 |        |        3032 | 
       8 |     4128 |         |      739 | 03:40:39 |        |         872 | 
       8 |      989 |         |      740 | 03:40:40 |        |         401 | 
       8 |     4744 |         |      741 | 03:40:40 |        |         929 | 
       8 |      700 |         |      742 | 03:40:41 |        |         403 | 
       8 |      637 |         |      743 | 03:40:44 |        |         761 | 
       8 |     5114 |         |      744 | 03:40:49 |        |         695 | 
       8 |      358 |         |      745 | 03:41:00 |        |        1471 | 
       8 |     3790 |         |      746 | 03:41:17 |        |         418 | 
       8 |     5115 |         |      747 | 03:41:36 |        |         711 | 
       8 |      578 |         |      748 | 03:41:36 |        |         262 | 
       8 |      519 |         |      749 | 03:41:40 |        |         212 | 
       8 |     3990 |         |      750 | 03:41:40 |        |         425 | 
       8 |      640 |         |      751 | 03:41:40 |        |         349 | 
       8 |     3428 |         |      752 | 03:41:58 |        |        3048 | 
       8 |     3953 |         |      753 | 03:42:14 |        |         881 | 
       8 |     4691 |         |      754 | 03:42:20 |        |         452 | 
       8 |     4724 |         |      755 | 03:42:20 |        |         995 | 
       8 |     3608 |         |      756 | 03:42:35 |        |         809 | 
       8 |     5116 |         |      757 | 03:43:23 |        |         525 | 
       8 |      886 |         |      758 | 03:43:23 |        |         920 | 
       8 |     5117 |         |      759 | 03:44:16 |        |         959 | 
       8 |     3029 |         |      760 | 03:44:17 |        |         570 | 
       8 |     3877 |         |      761 | 03:44:21 |        |         890 | 
       8 |     5118 |         |      762 | 03:44:25 |        |         602 | 
       8 |     5119 |         |      763 | 03:44:29 |        |        1527 | 
       8 |     4690 |         |      764 | 03:44:33 |        |        1337 | 
       8 |     4738 |         |      765 | 03:44:39 |        |         738 | 
       8 |      950 |         |      766 | 03:45:02 |        |         978 | 
       8 |     3928 |         |      767 | 03:45:33 |        |         735 | 
       8 |     5120 |         |      768 | 03:45:52 |        |         921 | 
       8 |      635 |         |      769 | 03:45:55 |        |        1372 | 
       8 |     4800 |         |      770 | 03:46:29 |        |         532 | 
       8 |     5121 |         |      771 | 03:46:42 |        |         893 | 
       8 |      592 |         |      772 | 03:46:42 |        |        1321 | 
       8 |     5122 |         |      773 | 03:46:44 |        |        1067 | 
       8 |      138 |         |      774 | 03:46:48 |        |        1447 | 
       8 |     4180 |         |      775 | 03:46:51 |        |         982 | 
       8 |     4802 |         |      776 | 03:46:57 |        |         635 | 
       8 |      908 |         |      777 | 03:47:03 |        |         661 | 
       8 |     5123 |         |      778 | 03:47:38 |        |        1232 | 
       8 |     5124 |         |      779 | 03:47:38 |        |        1201 | 
       8 |      458 |         |      780 | 03:47:39 |        |        1554 | 
       8 |     4651 |         |      781 | 03:47:39 |        |        1349 | 
       8 |     4713 |         |      782 | 03:47:42 |        |         476 | 
       8 |     3759 |         |      783 | 03:47:43 |        |         106 | 
       8 |     4395 |         |      784 | 03:47:47 |        |         765 | 
       8 |     3903 |         |      785 | 03:47:56 |        |        1394 | 
       8 |     3273 |         |      786 | 03:48:06 |        |        1341 | 
       8 |     5125 |         |      787 | 03:48:24 |        |        1404 | 
       8 |     4707 |         |      788 | 03:48:36 |        |        1241 | 
       8 |     5126 |         |      789 | 03:48:36 |        |        1462 | 
       8 |     5127 |         |      790 | 03:49:06 |        |        1388 | 
       8 |     3942 |         |      791 | 03:49:15 |        |         431 | 
       8 |     4875 |         |      792 | 03:49:57 |        |        1375 | 
       8 |     5128 |         |      793 | 03:49:58 |        |        1396 | 
       8 |     4688 |         |      794 | 03:49:58 |        |         306 | 
       8 |     5129 |         |      795 | 03:49:59 |        |         766 | 
       8 |     3898 |         |      796 | 03:49:59 |        |         554 | 
       8 |      945 |         |      797 | 03:50:00 |        |         862 | 
       8 |     1194 |         |      798 | 03:50:00 |        |         864 | 
       8 |     5130 |         |      799 | 03:50:00 |        |        1518 | 
       8 |     4674 |         |      800 | 03:50:00 |        |         792 | 
       8 |     3866 |         |      801 | 03:50:00 |        |        1531 | 
       8 |     4702 |         |      802 | 03:50:00 |        |         501 | 
       8 |      977 |         |      803 | 03:50:00 |        |         832 | 
       8 |     3920 |         |      804 | 03:50:00 |        |        1010 | 
       8 |     4734 |         |      805 | 03:50:01 |        |         821 | 
       8 |     5131 |         |      806 | 03:50:01 |        |        1579 | 
       8 |     5132 |         |      807 | 03:50:01 |        |         812 | 
       8 |     4285 |         |      808 | 03:50:02 |        |         960 | 
       8 |      397 |         |      809 | 03:50:03 |        |         459 | 
       8 |     1002 |         |      810 | 03:50:03 |        |         918 | 
       8 |      936 |         |      811 | 03:50:04 |        |         776 | 
       8 |     3835 |         |      812 | 03:50:05 |        |         474 | 
       8 |     4672 |         |      813 | 03:50:05 |        |        1533 | 
       8 |     5133 |         |      814 | 03:50:05 |        |         732 | 
       8 |     1079 |         |      815 | 03:50:07 |        |        3011 | 
       8 |     4676 |         |      816 | 03:51:00 |        |         667 | 
       8 |     3471 |         |      817 | 03:51:03 |        |         839 | 
       8 |     2828 |         |      818 | 03:51:12 |        |         914 | 
       8 |     4657 |         |      819 | 03:51:13 |        |         802 | 
       8 |     2819 |         |      820 | 03:51:28 |        |        1479 | 
       8 |     4452 |         |      821 | 03:51:33 |        |        1413 | 
       8 |      704 |         |      822 | 03:51:36 |        |         746 | 
       8 |     4061 |         |      823 | 03:51:37 |        |         546 | 
       8 |     4093 |         |      824 | 03:51:38 |        |        1506 | 
       8 |     1098 |         |      825 | 03:51:38 |        |         771 | 
       8 |     1078 |         |      826 | 03:51:39 |        |         673 | 
       8 |     5134 |         |      827 | 03:51:40 |        |        1436 | 
       8 |     5135 |         |      828 | 03:51:41 |        |         544 | 
       8 |     3828 |         |      829 | 03:51:43 |        |         807 | 
       8 |     5136 |         |      830 | 03:51:43 |        |        1209 | 
       8 |     5137 |         |      831 | 03:51:43 |        |        1463 | 
       8 |     3802 |         |      832 | 03:51:44 |        |         610 | 
       8 |     5138 |         |      833 | 03:51:44 |        |        1348 | 
       8 |     1065 |         |      834 | 03:51:44 |        |         952 | 
       8 |     3508 |         |      835 | 03:51:45 |        |        1143 | 
       8 |     3398 |         |      836 | 03:51:45 |        |        1026 | 
       8 |     3641 |         |      837 | 03:51:45 |        |        1218 | 
       8 |     3034 |         |      838 | 03:51:46 |        |         749 | 
       8 |     3525 |         |      839 | 03:51:47 |        |        3003 | 
       8 |     4205 |         |      840 | 03:51:47 |        |         828 | 
       8 |     5139 |         |      841 | 03:51:47 |        |        1415 | 
       8 |     4922 |         |      842 | 03:51:47 |        |         702 | 
       8 |      734 |         |      843 | 03:51:47 |        |         844 | 
       8 |     3933 |         |      844 | 03:51:47 |        |        1036 | 
       8 |     5140 |         |      845 | 03:51:47 |        |         824 | 
       8 |      586 |         |      846 | 03:51:48 |        |        1104 | 
       8 |     5141 |         |      847 | 03:51:48 |        |         957 | 
       8 |      801 |         |      848 | 03:51:48 |        |         759 | 
       8 |     4172 |         |      849 | 03:51:48 |        |         781 | 
       8 |     4192 |         |      850 | 03:51:48 |        |         875 | 
       8 |     4769 |         |      851 | 03:51:48 |        |        1519 | 
       8 |     3934 |         |      852 | 03:51:49 |        |        1484 | 
       8 |     2939 |         |      853 | 03:51:49 |        |         705 | 
       8 |     4189 |         |      854 | 03:51:49 |        |        1238 | 
       8 |     4164 |         |      855 | 03:51:49 |        |         779 | 
       8 |     3496 |         |      856 | 03:51:49 |        |         830 | 
       8 |     4290 |         |      857 | 03:51:49 |        |        1006 | 
       8 |     1168 |         |      858 | 03:51:49 |        |         811 | 
       8 |     4340 |         |      859 | 03:51:49 |        |         495 | 
       8 |     1192 |         |      860 | 03:51:50 |        |         961 | 
       8 |      797 |         |      861 | 03:51:50 |        |         724 | 
       8 |     5142 |         |      862 | 03:51:50 |        |        1052 | 
       8 |     3937 |         |      863 | 03:51:50 |        |        1493 | 
       8 |     4673 |         |      864 | 03:51:50 |        |        1323 | 
       8 |     3788 |         |      865 | 03:51:50 |        |        1346 | 
       8 |     3439 |         |      866 | 03:51:51 |        |         852 | 
       8 |     4159 |         |      867 | 03:51:51 |        |        1428 | 
       8 |     4220 |         |      868 | 03:51:51 |        |         874 | 
       8 |      744 |         |      869 | 03:51:52 |        |        1418 | 
       8 |      768 |         |      870 | 03:51:52 |        |         822 | 
       8 |     4816 |         |      871 | 03:51:52 |        |         737 | 
       8 |     3951 |         |      872 | 03:51:52 |        |         810 | 
       8 |      976 |         |      873 | 03:51:52 |        |        1539 | 
       8 |     4766 |         |      874 | 03:51:53 |        |         733 | 
       8 |     3740 |         |      875 | 03:51:55 |        |         728 | 
       8 |     1174 |         |      876 | 03:51:58 |        |         941 | 
       8 |     4712 |         |      877 | 03:51:59 |        |        1451 | 
       8 |     5143 |         |      878 | 03:52:00 |        |         756 | 
       8 |      970 |         |      879 | 03:52:01 |        |         758 | 
       8 |     5144 |         |      880 | 03:52:02 |        |         863 | 
       8 |     4747 |         |      881 | 03:52:04 |        |        1001 | 
       8 |     5145 |         |      882 | 03:52:05 |        |         754 | 
       8 |      497 |         |      883 | 03:52:08 |        |         451 | 
       8 |     4032 |         |      884 | 03:52:10 |        |        1106 | 
       8 |     3098 |         |      885 | 03:52:10 |        |        1110 | 
       8 |     4829 |         |      886 | 03:52:13 |        |         762 | 
       8 |     4784 |         |      887 | 03:52:13 |        |         955 | 
       8 |     5146 |         |      888 | 03:52:19 |        |         777 | 
       8 |     5147 |         |      889 | 03:52:36 |        |         945 | 
       8 |     4134 |         |      890 | 03:52:36 |        |         827 | 
       8 |     4774 |         |      891 | 03:52:37 |        |         708 | 
       8 |     4060 |         |      892 | 03:52:37 |        |        1409 | 
       8 |     1204 |         |      893 | 03:52:38 |        |        1060 | 
       8 |     4761 |         |      894 | 03:52:38 |        |         880 | 
       8 |     5148 |         |      895 | 03:52:38 |        |         490 | 
       8 |     3046 |         |      896 | 03:52:38 |        |         969 | 
       8 |     4123 |         |      897 | 03:52:38 |        |         721 | 
       8 |     4339 |         |      898 | 03:52:38 |        |         909 | 
       8 |     1171 |         |      899 | 03:52:39 |        |        3002 | 
       8 |      316 |         |      900 | 03:52:39 |        |         806 | 
       8 |     4705 |         |      901 | 03:52:39 |        |         915 | 
       8 |     2855 |         |      902 | 03:52:39 |        |        1433 | 
       8 |     1080 |         |      903 | 03:52:39 |        |         889 | 
       8 |     2842 |         |      904 | 03:52:40 |        |         755 | 
       8 |     5149 |         |      905 | 03:52:41 |        |         799 | 
       8 |     5150 |         |      906 | 03:52:41 |        |        1491 | 
       8 |     4801 |         |      907 | 03:52:41 |        |         760 | 
       8 |     4869 |         |      908 | 03:52:55 |        |         816 | 
       8 |     4029 |         |      909 | 03:53:01 |        |        1031 | 
       8 |     5151 |         |      910 | 03:53:16 |        |         882 | 
       8 |     4066 |         |      911 | 03:53:20 |        |        1308 | 
       8 |      812 |         |      912 | 03:53:20 |        |        1489 | 
       8 |     3417 |         |      913 | 03:53:20 |        |        1488 | 
       8 |      814 |         |      914 | 03:53:20 |        |        1486 | 
       8 |     3927 |         |      915 | 03:53:20 |        |        1499 | 
       8 |     5152 |         |      916 | 03:53:20 |        |         202 | 
       8 |     3849 |         |      917 | 03:53:21 |        |        1538 | 
       8 |     4091 |         |      918 | 03:53:21 |        |        1487 | 
       8 |      320 |         |      919 | 03:53:21 |        |        1560 | 
       8 |      569 |         |      920 | 03:53:21 |        |         587 | 
       8 |     4079 |         |      921 | 03:53:21 |        |        1157 | 
       8 |     4073 |         |      922 | 03:53:21 |        |        1207 | 
       8 |     3969 |         |      923 | 03:53:21 |        |         860 | 
       8 |     3042 |         |      924 | 03:53:21 |        |         485 | 
       8 |     4000 |         |      925 | 03:53:21 |        |        1365 | 
       8 |     3961 |         |      926 | 03:53:21 |        |         523 | 
       8 |     3022 |         |      927 | 03:53:21 |        |         603 | 
       8 |     4822 |         |      928 | 03:53:22 |        |        1147 | 
       8 |     5153 |         |      929 | 03:53:22 |        |         831 | 
       8 |     3947 |         |      930 | 03:53:24 |        |         688 | 
       8 |     4111 |         |      931 | 03:53:24 |        |        1521 | 
       8 |     4119 |         |      932 | 03:53:37 |        |         789 | 
       8 |     5154 |         |      933 | 03:53:48 |        |        1288 | 
       8 |     4717 |         |      934 | 03:53:48 |        |         951 | 
       8 |      770 |         |      935 | 03:53:54 |        |         455 | 
       8 |     5155 |         |      936 | 03:54:00 |        |         764 | 
       8 |     1184 |         |      937 | 03:54:07 |        |         629 | 
       8 |     4027 |         |      938 | 03:54:34 |        |         837 | 
       8 |     5156 |         |      939 | 03:54:58 |        |        1326 | 
       8 |     5157 |         |      940 | 03:54:59 |        |        1490 | 
       8 |     5158 |         |      941 | 03:55:04 |        |         814 | 
       8 |     4030 |         |      942 | 03:55:11 |        |        1295 | 
       8 |      810 |         |      943 | 03:55:16 |        |         752 | 
       8 |      427 |         |      944 | 03:55:46 |        |        1419 | 
       8 |     4201 |         |      945 | 03:55:47 |        |        3027 | 
       8 |      331 |         |      946 | 03:55:53 |        |         843 | 
       8 |     3169 |         |      947 | 03:56:36 |        |        1043 | 
       8 |     4125 |         |      948 | 03:57:26 |        |        1424 | 
       8 |     3865 |         |      949 | 03:57:52 |        |        1077 | 
       8 |      761 |         |      950 | 03:57:53 |        |         798 | 
       8 |      634 |         |      951 | 03:57:53 |        |        1129 | 
       8 |     3410 |         |      952 | 03:57:54 |        |         675 | 
       8 |     4233 |         |      953 | 03:58:02 |        |        1037 | 
       8 |     4147 |         |      954 | 03:58:02 |        |         813 | 
       8 |     4342 |         |      955 | 03:58:23 |        |         953 | 
       8 |     5159 |         |      956 | 03:58:26 |        |        1353 | 
       8 |     4145 |         |      957 | 03:58:28 |        |         879 | 
       8 |     4721 |         |      958 | 03:58:29 |        |         751 | 
       8 |     5160 |         |      959 | 03:58:29 |        |         847 | 
       8 |      603 |         |      960 | 03:58:30 |        |         943 | 
       8 |     4070 |         |      961 | 03:58:30 |        |        1383 | 
       8 |     3367 |         |      962 | 03:58:44 |        |        1269 | 
       8 |     5161 |         |      963 | 03:58:51 |        |         930 | 
       8 |      474 |         |      964 | 04:00:10 |        |         679 | 
       8 |     4329 |         |      965 | 04:00:10 |        |         927 | 
       8 |     5162 |         |      966 | 04:00:11 |        |        1449 | 
       8 |      927 |         |      967 | 04:00:12 |        |        1227 | 
       8 |     5163 |         |      968 | 04:00:12 |        |        1502 | 
       8 |     4006 |         |      969 | 04:00:14 |        |        1216 | 
       8 |     3478 |         |      970 | 04:00:15 |        |         838 | 
       8 |     3475 |         |      971 | 04:00:17 |        |        3022 | 
       8 |     4241 |         |      972 | 04:00:18 |        |        1175 | 
       8 |     5164 |         |      973 | 04:00:18 |        |        1363 | 
       8 |     5165 |         |      974 | 04:00:19 |        |         919 | 
       8 |      780 |         |      975 | 04:00:19 |        |         623 | 
       8 |     5166 |         |      976 | 04:00:22 |        |        1565 | 
       8 |     1203 |         |      977 | 04:00:31 |        |        1055 | 
       8 |      846 |         |      978 | 04:00:31 |        |        3033 | 
       8 |     4356 |         |      979 | 04:00:41 |        |         715 | 
       8 |     3503 |         |      980 | 04:00:49 |        |         804 | 
       8 |     4749 |         |      981 | 04:01:08 |        |        1470 | 
       8 |     5167 |         |      982 | 04:01:35 |        |        1364 | 
       8 |      223 |         |      983 | 04:01:35 |        |         325 | 
       8 |     5168 |         |      984 | 04:01:35 |        |        1221 | 
       8 |     1016 |         |      985 | 04:01:36 |        |        3031 | 
       8 |     5169 |         |      986 | 04:01:36 |        |        1072 | 
       8 |     3483 |         |      987 | 04:01:36 |        |         709 | 
       8 |     4767 |         |      988 | 04:01:42 |        |        1407 | 
       8 |     3895 |         |      989 | 04:01:53 |        |        1485 | 
       8 |     5170 |         |      990 | 04:01:53 |        |        1118 | 
       8 |      302 |         |      991 | 04:01:54 |        |         722 | 
       8 |     4762 |         |      992 | 04:01:57 |        |        1014 | 
       8 |     4177 |         |      993 | 04:02:02 |        |        1406 | 
       8 |     4229 |         |      994 | 04:02:06 |        |         925 | 
       8 |     5171 |         |      995 | 04:02:07 |        |        1205 | 
       8 |     5172 |         |      996 | 04:02:10 |        |         697 | 
       8 |     4321 |         |      997 | 04:02:10 |        |        1013 | 
       8 |     5173 |         |      998 | 04:02:11 |        |        1434 | 
       8 |     4833 |         |      999 | 04:02:11 |        |        1057 | 
       8 |     3052 |         |     1000 | 04:02:11 |        |        1263 | 
       8 |     3861 |         |     1001 | 04:02:11 |        |        1574 | 
       8 |     5174 |         |     1002 | 04:02:12 |        |        1215 | 
       8 |     4296 |         |     1003 | 04:02:12 |        |        1094 | 
       8 |     5175 |         |     1004 | 04:02:12 |        |        1398 | 
       8 |     5176 |         |     1005 | 04:02:12 |        |        1333 | 
       8 |     5177 |         |     1006 | 04:02:12 |        |        1556 | 
       8 |      997 |         |     1007 | 04:02:13 |        |         678 | 
       8 |      590 |         |     1008 | 04:02:13 |        |         976 | 
       8 |     4740 |         |     1009 | 04:02:13 |        |         988 | 
       8 |     3941 |         |     1010 | 04:02:13 |        |        1155 | 
       8 |     1069 |         |     1011 | 04:02:13 |        |         996 | 
       8 |     5178 |         |     1012 | 04:02:13 |        |        1081 | 
       8 |     4919 |         |     1013 | 04:02:13 |        |         757 | 
       8 |     4720 |         |     1014 | 04:02:14 |        |         990 | 
       8 |     5179 |         |     1015 | 04:02:14 |        |         912 | 
       8 |     5180 |         |     1016 | 04:02:14 |        |        1115 | 
       8 |      835 |         |     1017 | 04:02:14 |        |         896 | 
       8 |     1186 |         |     1018 | 04:02:14 |        |         834 | 
       8 |     5181 |         |     1019 | 04:02:14 |        |         932 | 
       8 |     3133 |         |     1020 | 04:02:14 |        |        1024 | 
       8 |      852 |         |     1021 | 04:02:15 |        |        1096 | 
       8 |     4644 |         |     1022 | 04:02:15 |        |        1267 | 
       8 |     4815 |         |     1023 | 04:02:18 |        |         553 | 
       8 |     5182 |         |     1024 | 04:02:19 |        |        1543 | 
       8 |     5183 |         |     1025 | 04:02:19 |        |        1541 | 
       8 |     5184 |         |     1026 | 04:02:19 |        |        1548 | 
       8 |     4289 |         |     1027 | 04:02:19 |        |        1108 | 
       8 |     5185 |         |     1028 | 04:02:20 |        |        1544 | 
       8 |     5186 |         |     1029 | 04:02:20 |        |        1542 | 
       8 |     4711 |         |     1030 | 04:02:20 |        |         634 | 
       8 |     4733 |         |     1031 | 04:02:21 |        |         845 | 
       8 |     5187 |         |     1032 | 04:02:25 |        |        1113 | 
       8 |     5188 |         |     1033 | 04:02:28 |        |        1532 | 
       8 |     3465 |         |     1034 | 04:02:29 |        |         980 | 
       8 |     4036 |         |     1035 | 04:02:29 |        |        1051 | 
       8 |     4185 |         |     1036 | 04:02:29 |        |        1103 | 
       8 |     3649 |         |     1037 | 04:02:30 |        |        1255 | 
       8 |     2915 |         |     1038 | 04:02:33 |        |        1032 | 
       8 |     4726 |         |     1039 | 04:02:33 |        |        1501 | 
       8 |     5189 |         |     1040 | 04:02:34 |        |        1304 | 
       8 |     4086 |         |     1041 | 04:02:34 |        |        1042 | 
       8 |     5190 |         |     1042 | 04:02:35 |        |        1059 | 
       8 |     4924 |         |     1043 | 04:02:39 |        |        1193 | 
       8 |     5191 |         |     1044 | 04:02:40 |        |        1318 | 
       8 |      856 |         |     1045 | 04:02:40 |        |         972 | 
       8 |     5192 |         |     1046 | 04:02:40 |        |        1033 | 
       8 |     4751 |         |     1047 | 04:02:41 |        |        1345 | 
       8 |     4728 |         |     1048 | 04:02:42 |        |        1358 | 
       8 |     5193 |         |     1049 | 04:02:42 |        |         823 | 
       8 |     4736 |         |     1050 | 04:02:45 |        |         808 | 
       8 |     4341 |         |     1051 | 04:02:45 |        |        1121 | 
       8 |     4746 |         |     1052 | 04:02:45 |        |         791 | 
       8 |      956 |         |     1053 | 04:02:47 |        |        3039 | 
       8 |     5194 |         |     1054 | 04:02:54 |        |        1466 | 
       8 |     4388 |         |     1055 | 04:02:55 |        |         913 | 
       8 |     4315 |         |     1056 | 04:02:55 |        |        1249 | 
       8 |     4317 |         |     1057 | 04:02:56 |        |        1389 | 
       8 |      903 |         |     1058 | 04:02:56 |        |         842 | 
       8 |     1142 |         |     1059 | 04:02:56 |        |         846 | 
       8 |     5195 |         |     1060 | 04:02:58 |        |        1569 | 
       8 |      901 |         |     1061 | 04:02:59 |        |         855 | 
       8 |     5196 |         |     1062 | 04:03:00 |        |         974 | 
       8 |     3284 |         |     1063 | 04:03:00 |        |         674 | 
       8 |      730 |         |     1064 | 04:03:01 |        |         784 | 
       8 |     3989 |         |     1065 | 04:03:01 |        |         358 | 
       8 |     3556 |         |     1066 | 04:03:01 |        |        1028 | 
       8 |     3370 |         |     1067 | 04:03:02 |        |        1443 | 
       8 |     3357 |         |     1068 | 04:03:03 |        |        1528 | 
       8 |      545 |         |     1069 | 04:03:04 |        |        1427 | 
       8 |     3993 |         |     1070 | 04:03:16 |        |        1552 | 
       8 |     5197 |         |     1071 | 04:03:38 |        |         506 | 
       8 |     3948 |         |     1072 | 04:03:39 |        |        1460 | 
       8 |     4292 |         |     1073 | 04:04:01 |        |        1408 | 
       8 |     4710 |         |     1074 | 04:04:05 |        |        1456 | 
       8 |      400 |         |     1075 | 04:04:09 |        |        1459 | 
       8 |     4391 |         |     1076 | 04:04:09 |        |         975 | 
       8 |     5198 |         |     1077 | 04:04:14 |        |        1068 | 
       8 |     4214 |         |     1078 | 04:04:26 |        |        1063 | 
       8 |     5199 |         |     1079 | 04:04:42 |        |         805 | 
       8 |     5200 |         |     1080 | 04:04:59 |        |         971 | 
       8 |     4034 |         |     1081 | 04:05:07 |        |        1332 | 
       8 |     5201 |         |     1082 | 04:05:09 |        |        1048 | 
       8 |     5202 |         |     1083 | 04:05:29 |        |         983 | 
       8 |      984 |         |     1084 | 04:05:38 |        |        3025 | 
       8 |     4806 |         |     1085 | 04:05:38 |        |        1274 | 
       8 |     5203 |         |     1086 | 04:05:48 |        |         795 | 
       8 |     4333 |         |     1087 | 04:06:53 |        |        1080 | 
       8 |     3973 |         |     1088 | 04:06:59 |        |        1416 | 
       8 |     5204 |         |     1089 | 04:07:25 |        |        1386 | 
       8 |     1178 |         |     1090 | 04:07:25 |        |        1426 | 
       8 |     4224 |         |     1091 | 04:07:58 |        |         926 | 
       8 |      517 |         |     1092 | 04:07:59 |        |         121 | 
       8 |     5205 |         |     1093 | 04:08:40 |        |        1050 | 
       8 |     5206 |         |     1094 | 04:09:46 |        |        1092 | 
       8 |     5207 |         |     1095 | 04:10:00 |        |        1034 | 
       8 |     4716 |         |     1096 | 04:10:39 |        |         782 | 
       8 |     5208 |         |     1097 | 04:10:53 |        |        1098 | 
       8 |     1196 |         |     1098 | 04:11:16 |        |         904 | 
       8 |     4945 |         |     1099 | 04:11:29 |        |         895 | 
       8 |     1001 |         |     1100 | 04:11:30 |        |        1362 | 
       8 |     1054 |         |     1101 | 04:11:32 |        |        1004 | 
       8 |     1062 |         |     1102 | 04:11:32 |        |        1046 | 
       8 |     5209 |         |     1103 | 04:11:33 |        |         768 | 
       8 |     3414 |         |     1104 | 04:11:46 |        |         596 | 
       8 |     4803 |         |     1105 | 04:11:47 |        |        1340 | 
       8 |     5210 |         |     1106 | 04:11:56 |        |        1360 | 
       8 |     5211 |         |     1107 | 04:12:01 |        |        1572 | 
       8 |     1155 |         |     1108 | 04:12:06 |        |         549 | 
       8 |     5212 |         |     1109 | 04:12:08 |        |        1414 | 
       8 |     1018 |         |     1110 | 04:12:20 |        |         949 | 
       8 |     5213 |         |     1111 | 04:12:23 |        |         963 | 
       8 |     5214 |         |     1112 | 04:12:53 |        |         954 | 
       8 |     5215 |         |     1113 | 04:13:36 |        |        1112 | 
       8 |     5216 |         |     1114 | 04:13:50 |        |         564 | 
       8 |     5217 |         |     1115 | 04:13:52 |        |         989 | 
       8 |     4283 |         |     1116 | 04:14:05 |        |         774 | 
       8 |     4151 |         |     1117 | 04:14:44 |        |         428 | 
       8 |     4305 |         |     1118 | 04:14:47 |        |        1093 | 
       8 |      665 |         |     1119 | 04:14:50 |        |        1435 | 
       8 |      759 |         |     1120 | 04:14:53 |        |        1261 | 
       8 |     4837 |         |     1121 | 04:15:16 |        |        3014 | 
       8 |     4827 |         |     1122 | 04:15:16 |        |         984 | 
       8 |     5218 |         |     1123 | 04:15:20 |        |        1475 | 
       8 |     1124 |         |     1124 | 04:15:50 |        |         885 | 
       8 |     5219 |         |     1125 | 04:16:07 |        |        1563 | 
       8 |     4763 |         |     1126 | 04:16:07 |        |        1566 | 
       8 |     1025 |         |     1127 | 04:16:13 |        |        1356 | 
       8 |     1024 |         |     1128 | 04:16:13 |        |        1352 | 
       8 |     5220 |         |     1129 | 04:16:44 |        |        1260 | 
       8 |     1051 |         |     1130 | 04:16:58 |        |        1064 | 
       8 |     1105 |         |     1131 | 04:17:01 |        |        1020 | 
       8 |     1175 |         |     1132 | 04:17:12 |        |        1172 | 
       8 |      311 |         |     1133 | 04:17:26 |        |        1025 | 
       8 |     4330 |         |     1134 | 04:17:26 |        |        3051 | 
       8 |      703 |         |     1135 | 04:17:29 |        |         998 | 
       8 |     4775 |         |     1136 | 04:17:40 |        |        1329 | 
